episode,total_reward,steps,win
161,-25,1,0
162,30.0,1,1
163,-25,1,0
164,-25,1,0
165,-25,1,0
166,0,1,0
167,-25,1,0
168,-25,1,0
169,-25,1,0
170,0,1,0
171,-25,1,0
172,25,1,1
173,25,1,1
174,-25,1,0
175,0,1,0
176,0,1,0
177,-25,1,0
178,-25,1,0
179,-25,1,0
180,0,1,0
181,-25,1,0
182,0,1,0
183,0,1,0
184,0,1,0
185,25,1,1
186,0,1,0
187,0,1,0
188,0,1,0
189,-25,1,0
190,0,1,0
191,-25,1,0
192,0,1,0
193,0,1,0
194,-25,1,0
195,-25,1,0
196,25,1,1
197,25,1,1
198,0,1,0
199,25,1,1
200,-25,1,0
201,0,1,0
202,0,1,0
203,-25,1,0
204,0,1,0
205,25,1,1
206,-25,1,0
207,0,1,0
208,-25,1,0
209,25,1,1
210,0,1,0
211,-25,1,0
212,0,1,0
213,0,1,0
214,-25,1,0
215,0,1,0
216,0,1,0
217,25,1,1
218,25,1,1
219,0,1,0
220,25,1,1
221,-25,1,0
222,-25,1,0
223,-25,1,0
224,-25,1,0
225,0,1,0
226,0,1,0
227,0,1,0
228,-25,1,0
229,-25,1,0
230,0,1,0
231,25,1,1
232,-25,1,0
233,-25,1,0
234,-25,1,0
235,0,1,0
236,0,1,0
237,0,1,0
238,-25,1,0
239,0,1,0
240,-25,1,0
241,0,1,0
242,0,1,0
243,0,1,0
244,-25,1,0
245,-25,1,0
246,-25,1,0
247,0,1,0
248,0,1,0
249,-25,1,0
250,0,1,0
251,25,1,1
252,0,1,0
253,-25,1,0
254,-25,1,0
255,0,1,0
256,-25,1,0
257,0,1,0
258,0,1,0
259,25,1,1
260,0,1,0
261,0,1,0
262,-25,1,0
263,25,1,1
264,0,1,0
265,0,1,0
266,-25,1,0
267,-25,1,0
268,0,1,0
269,-25,1,0
270,-25,1,0
271,-25,1,0
272,-25,1,0
273,0,1,0
274,0,1,0
275,-25,1,0
276,0,1,0
277,-25,1,0
278,-25,1,0
279,-25,1,0
280,0,1,0
281,-25,1,0
282,0,1,0
283,-25,1,0
284,-25,1,0
285,0,1,0
286,0,1,0
287,0,1,0
288,0,1,0
289,-25,1,0
290,-25,1,0
291,25,1,1
292,-25,1,0
293,0,1,0
294,-25,1,0
295,-25,1,0
296,-25,1,0
297,-25,1,0
298,-25,1,0
299,-25,1,0
300,0,1,0
301,0,1,0
302,0,1,0
303,-25,1,0
304,-25,1,0
305,0,1,0
306,-25,1,0
307,-25,1,0
308,0,1,0
309,-25,1,0
310,25,1,1
311,0,1,0
312,0,1,0
313,-25,1,0
314,-25,1,0
315,0,1,0
316,-25,1,0
317,25,1,1
318,25,1,1
319,0,1,0
320,30.0,1,1
321,25,1,1
322,-25,1,0
323,0,1,0
324,0,1,0
325,0,1,0
326,-25,1,0
327,0,1,0
328,0,1,0
329,-25,1,0
330,0,1,0
331,-25,1,0
332,0,1,0
333,-25,1,0
334,-25,1,0
335,25,1,1
336,0,1,0
337,0,1,0
338,-25,1,0
339,25,1,1
340,-25,1,0
341,25,1,1
342,-25,1,0
343,25,1,1
344,-25,1,0
345,25,1,1
346,-25,1,0
347,-25,1,0
348,-25,1,0
349,-25,1,0
350,0,1,0
351,-25,1,0
352,-25,1,0
353,-25,1,0
354,0,1,0
355,-25,1,0
356,-25,1,0
357,-25,1,0
358,-25,1,0
359,0,1,0
360,-25,1,0
361,-25,1,0
362,-25,1,0
363,0,1,0
364,0,1,0
365,0,1,0
366,-25,1,0
367,-25,1,0
368,25,1,1
369,-25,1,0
370,-25,1,0
371,-25,1,0
372,0,1,0
373,-25,1,0
374,0,1,0
375,-25,1,0
376,25,1,1
377,0,1,0
378,-25,1,0
379,-25,1,0
380,-25,1,0
381,25,1,1
382,0,1,0
383,0,1,0
384,0,1,0
385,0,1,0
386,-25,1,0
387,0,1,0
388,0,1,0
389,-25,1,0
390,-25,1,0
391,0,1,0
392,0,1,0
393,-25,1,0
394,-25,1,0
395,-25,1,0
396,-25,1,0
397,0,1,0
398,-25,1,0
399,0,1,0
400,0,1,0
401,0,1,0
402,25,1,1
403,0,1,0
404,0,1,0
405,-25,1,0
406,25,1,1
407,-25,1,0
408,-25,1,0
409,-25,1,0
410,25,1,1
411,25,1,1
412,-25,1,0
413,0,1,0
414,0,1,0
415,-25,1,0
416,-25,1,0
417,-25,1,0
418,25,1,1
419,-25,1,0
420,-25,1,0
421,0,1,0
422,0,1,0
423,25,1,1
424,-25,1,0
425,0,1,0
426,-25,1,0
427,0,1,0
428,0,1,0
429,-25,1,0
430,0,1,0
431,0,1,0
432,0,1,0
433,-25,1,0
434,25,1,1
435,-25,1,0
436,0,1,0
437,0,1,0
438,-25,1,0
439,-25,1,0
440,-25,1,0
441,0,1,0
442,-25,1,0
443,0,1,0
444,0,1,0
445,-25,1,0
446,-25,1,0
447,0,1,0
448,0,1,0
449,-25,1,0
450,0,1,0
451,-25,1,0
452,-25,1,0
453,0,1,0
454,25,1,1
455,25,1,1
456,25,1,1
457,-25,1,0
458,25,1,1
459,0,1,0
460,0,1,0
461,0,1,0
462,0,1,0
463,0,1,0
464,-25,1,0
465,25,1,1
466,0,1,0
467,-25,1,0
468,25,1,1
469,-25,1,0
470,25,1,1
471,25,1,1
472,0,1,0
473,-25,1,0
474,-25,1,0
475,-25,1,0
476,-25,1,0
477,0,1,0
478,-25,1,0
479,-25,1,0
480,-25,1,0
481,25,1,1
482,0,1,0
483,0,1,0
484,25,1,1
485,0,1,0
486,-25,1,0
487,25,1,1
488,-25,1,0
489,25,1,1
490,0,1,0
491,-25,1,0
492,25,1,1
493,-25,1,0
494,0,1,0
495,-25,1,0
496,0,1,0
497,0,1,0
498,-25,1,0
499,0,1,0
500,25,1,1
501,0,1,0
502,0,1,0
503,0,1,0
504,-25,1,0
505,0,1,0
506,0,1,0
507,0,1,0
508,-25,1,0
509,25,1,1
510,-25,1,0
511,-25,1,0
512,25,1,1
513,0,1,0
514,-25,1,0
515,-25,1,0
516,0,1,0
517,0,1,0
518,25,1,1
519,-25,1,0
520,-25,1,0
521,-25,1,0
522,-25,1,0
523,-25,1,0
524,0,1,0
525,0,1,0
526,25,1,1
527,-25,1,0
528,0,1,0
529,-25,1,0
530,-25,1,0
531,0,1,0
532,-25,1,0
533,-25,1,0
534,-25,1,0
535,0,1,0
536,-25,1,0
537,0,1,0
538,30.0,1,1
539,0,1,0
540,0,1,0
541,-25,1,0
542,-25,1,0
543,-25,1,0
544,-25,1,0
545,25,1,1
546,-25,1,0
547,-25,1,0
548,-25,1,0
549,25,1,1
550,-25,1,0
551,25,1,1
552,-25,1,0
553,25,1,1
554,-25,1,0
555,-25,1,0
556,0,1,0
557,-25,1,0
558,-25,1,0
559,-25,1,0
560,0,1,0
561,0,1,0
562,0,1,0
563,-25,1,0
564,-25,1,0
565,-25,1,0
566,25,1,1
567,0,1,0
568,-25,1,0
569,0,1,0
570,-25,1,0
571,30.0,1,1
572,-25,1,0
573,-25,1,0
574,25,1,1
575,0,1,0
576,-25,1,0
577,0,1,0
578,0,1,0
579,0,1,0
580,-25,1,0
581,25,1,1
582,-25,1,0
583,0,1,0
584,0,1,0
585,-25,1,0
586,0,1,0
587,0,1,0
588,0,1,0
589,-25,1,0
590,-25,1,0
591,-25,1,0
592,-25,1,0
593,25,1,1
594,-25,1,0
595,25,1,1
596,-25,1,0
597,0,1,0
598,25,1,1
599,30.0,1,1
600,0,1,0
601,-25,1,0
602,-25,1,0
603,-25,1,0
604,-25,1,0
605,-25,1,0
606,-25,1,0
607,-25,1,0
608,0,1,0
609,0,1,0
610,0,1,0
611,-25,1,0
612,0,1,0
613,-25,1,0
614,25,1,1
615,0,1,0
616,0,1,0
617,0,1,0
618,-25,1,0
619,-25,1,0
620,0,1,0
621,25,1,1
622,-25,1,0
623,0,1,0
624,0,1,0
625,-25,1,0
626,-25,1,0
627,-25,1,0
628,0,1,0
629,0,1,0
630,-25,1,0
631,25,1,1
632,-25,1,0
633,0,1,0
634,0,1,0
635,-25,1,0
636,-25,1,0
637,0,1,0
638,25,1,1
639,25,1,1
640,-25,1,0
641,0,1,0
642,0,1,0
643,25,1,1
644,0,1,0
645,-25,1,0
646,-25,1,0
647,0,1,0
648,25,1,1
649,0,1,0
650,0,1,0
651,0,1,0
652,-25,1,0
653,25,1,1
654,25,1,1
655,25,1,1
656,-25,1,0
657,25,1,1
658,-25,1,0
659,-25,1,0
660,25,1,1
661,30.0,1,1
662,-25,1,0
663,-25,1,0
664,-25,1,0
665,0,1,0
666,-25,1,0
667,-25,1,0
668,25,1,1
669,25,1,1
670,-25,1,0
671,0,1,0
672,-25,1,0
673,-25,1,0
674,-25,1,0
675,-25,1,0
676,-25,1,0
677,-25,1,0
678,-25,1,0
679,25,1,1
680,0,1,0
681,25,1,1
682,0,1,0
683,30.0,1,1
684,25,1,1
685,-25,1,0
686,25,1,1
687,-25,1,0
688,-25,1,0
689,0,1,0
690,-25,1,0
691,-25,1,0
692,25,1,1
693,25,1,1
694,-25,1,0
695,-25,1,0
696,25,1,1
697,0,1,0
698,-25,1,0
699,25,1,1
700,0,1,0
701,-25,1,0
702,30.0,1,1
703,0,1,0
704,0,1,0
705,0,1,0
706,-25,1,0
707,-25,1,0
708,0,1,0
709,-25,1,0
710,-25,1,0
711,-25,1,0
712,0,1,0
713,-25,1,0
714,0,1,0
715,-25,1,0
716,-25,1,0
717,-25,1,0
718,-25,1,0
719,-25,1,0
720,25,1,1
721,-25,1,0
722,25,1,1
723,-25,1,0
724,0,1,0
725,-25,1,0
726,-25,1,0
727,-25,1,0
728,25,1,1
729,-25,1,0
730,25,1,1
731,-25,1,0
732,0,1,0
733,0,1,0
734,-25,1,0
735,-25,1,0
736,-25,1,0
737,0,1,0
738,25,1,1
739,25,1,1
740,0,1,0
741,-25,1,0
742,-25,1,0
743,-25,1,0
744,-25,1,0
745,-25,1,0
746,-25,1,0
747,-25,1,0
748,25,1,1
749,30.0,1,1
750,-25,1,0
751,-25,1,0
752,25,1,1
753,-25,1,0
754,30.0,1,1
755,-25,1,0
756,-25,1,0
757,-25,1,0
758,-25,1,0
759,0,1,0
760,0,1,0
761,0,1,0
762,-25,1,0
763,0,1,0
764,0,1,0
765,0,1,0
766,0,1,0
767,0,1,0
768,-25,1,0
769,-25,1,0
770,-25,1,0
771,-25,1,0
772,-25,1,0
773,0,1,0
774,-25,1,0
775,0,1,0
776,-25,1,0
777,-25,1,0
778,-25,1,0
779,-25,1,0
780,-25,1,0
781,25,1,1
782,-25,1,0
783,-25,1,0
784,-25,1,0
785,-25,1,0
786,25,1,1
787,-25,1,0
788,-25,1,0
789,-25,1,0
790,-25,1,0
791,25,1,1
792,0,1,0
793,-25,1,0
794,-25,1,0
795,25,1,1
796,-25,1,0
797,-25,1,0
798,-25,1,0
799,-25,1,0
800,0,1,0
801,0,1,0
802,-25,1,0
803,30.0,1,1
804,0,1,0
805,0,1,0
806,0,1,0
807,0,1,0
808,0,1,0
809,-25,1,0
810,25,1,1
811,-25,1,0
812,0,1,0
813,-25,1,0
814,-25,1,0
815,-25,1,0
816,0,1,0
817,-25,1,0
818,-25,1,0
819,-25,1,0
820,0,1,0
821,25,1,1
822,0,1,0
823,-25,1,0
824,-25,1,0
825,-25,1,0
826,30.0,1,1
827,0,1,0
828,0,1,0
829,0,1,0
830,-25,1,0
831,-25,1,0
832,0,1,0
833,-25,1,0
834,-25,1,0
835,0,1,0
836,-25,1,0
837,-25,1,0
838,-25,1,0
839,0,1,0
840,-25,1,0
841,-25,1,0
842,25,1,1
843,0,1,0
844,-25,1,0
845,30.0,1,1
846,-25,1,0
847,0,1,0
848,0,1,0
849,-25,1,0
850,25,1,1
851,-25,1,0
852,25,1,1
853,-25,1,0
854,-25,1,0
855,25,1,1
856,-25,1,0
857,0,1,0
858,25,1,1
859,25,1,1
860,-25,1,0
861,-25,1,0
862,0,1,0
863,25,1,1
864,25,1,1
865,25,1,1
866,30.0,1,1
867,25,1,1
868,0,1,0
869,0,1,0
870,-25,1,0
871,25,1,1
872,-25,1,0
873,0,1,0
874,25,1,1
875,-25,1,0
876,-25,1,0
877,-25,1,0
878,0,1,0
879,0,1,0
880,-25,1,0
881,0,1,0
882,25,1,1
883,-25,1,0
884,-25,1,0
885,25,1,1
886,0,1,0
887,-25,1,0
888,-25,1,0
889,-25,1,0
890,25,1,1
891,0,1,0
892,25,1,1
893,-25,1,0
894,25,1,1
895,0,1,0
896,-25,1,0
897,-25,1,0
898,0,1,0
899,25,1,1
900,-25,1,0
901,0,1,0
902,25,1,1
903,-25,1,0
904,25,1,1
905,0,1,0
906,0,1,0
907,-25,1,0
908,25,1,1
909,25,1,1
910,-25,1,0
911,0,1,0
912,-25,1,0
913,25,1,1
914,-25,1,0
915,-25,1,0
916,25,1,1
917,-25,1,0
918,25,1,1
919,30.0,1,1
920,0,1,0
921,0,1,0
922,-25,1,0
923,-25,1,0
924,0,1,0
925,25,1,1
926,25,1,1
927,-25,1,0
928,25,1,1
929,25,1,1
930,-25,1,0
931,-25,1,0
932,-25,1,0
933,0,1,0
934,-25,1,0
935,-25,1,0
936,-25,1,0
937,0,1,0
938,0,1,0
939,-25,1,0
940,25,1,1
941,25,1,1
942,-25,1,0
943,-25,1,0
944,25,1,1
945,0,1,0
946,0,1,0
947,-25,1,0
948,-25,1,0
949,-25,1,0
950,25,1,1
951,25,1,1
952,-25,1,0
953,-25,1,0
954,-25,1,0
955,0,1,0
956,0,1,0
957,25,1,1
958,0,1,0
959,0,1,0
960,0,1,0
961,0,1,0
962,-25,1,0
963,0,1,0
964,-25,1,0
965,-25,1,0
966,0,1,0
967,0,1,0
968,-25,1,0
969,25,1,1
970,-25,1,0
971,-25,1,0
972,-25,1,0
973,-25,1,0
974,25,1,1
975,0,1,0
976,0,1,0
977,-25,1,0
978,-25,1,0
979,-25,1,0
980,25,1,1
981,-25,1,0
982,0,1,0
983,-25,1,0
984,-25,1,0
985,25,1,1
986,0,1,0
987,-25,1,0
988,-25,1,0
989,25,1,1
990,0,1,0
991,0,1,0
992,-25,1,0
993,-25,1,0
994,25,1,1
995,-25,1,0
996,0,1,0
997,-25,1,0
998,25,1,1
999,25,1,1
1000,0,1,0
1001,-25,1,0
1002,25,1,1
1003,0,1,0
1004,-25,1,0
1005,0,1,0
1006,0,1,0
1007,-25,1,0
1008,-25,1,0
1009,25,1,1
1010,25,1,1
1011,-25,1,0
1012,0,1,0
1013,-25,1,0
1014,0,1,0
1015,0,1,0
1016,0,1,0
1017,-25,1,0
1018,-25,1,0
1019,-25,1,0
1020,0,1,0
1021,25,1,1
1022,-25,1,0
1023,0,1,0
1024,-25,1,0
1025,-25,1,0
1026,0,1,0
1027,25,1,1
1028,-25,1,0
1029,0,1,0
1030,-25,1,0
1031,25,1,1
1032,-25,1,0
1033,0,1,0
1034,-25,1,0
1035,0,1,0
1036,-25,1,0
1037,-25,1,0
1038,-25,1,0
1039,-25,1,0
1040,-25,1,0
1041,0,1,0
1042,25,1,1
1043,0,1,0
1044,-25,1,0
1045,25,1,1
1046,0,1,0
1047,25,1,1
1048,-25,1,0
1049,-25,1,0
1050,25,1,1
1051,0,1,0
1052,25,1,1
1053,25,1,1
1054,30.0,1,1
1055,-25,1,0
1056,-25,1,0
1057,-25,1,0
1058,0,1,0
1059,30.0,1,1
1060,-25,1,0
1061,25,1,1
1062,25,1,1
1063,-25,1,0
1064,-25,1,0
1065,25,1,1
1066,-25,1,0
1067,0,1,0
1068,-25,1,0
1069,0,1,0
1070,-25,1,0
1071,-25,1,0
1072,-25,1,0
1073,25,1,1
1074,-25,1,0
1075,25,1,1
1076,25,1,1
1077,-25,1,0
1078,0,1,0
1079,25,1,1
1080,-25,1,0
1081,-25,1,0
1082,0,1,0
1083,-25,1,0
1084,0,1,0
1085,25,1,1
1086,0,1,0
1087,-25,1,0
1088,-25,1,0
1089,-25,1,0
1090,-25,1,0
1091,-25,1,0
1092,-25,1,0
1093,-25,1,0
1094,-25,1,0
1095,-25,1,0
1096,25,1,1
1097,25,1,1
1098,-25,1,0
1099,-25,1,0
1100,-25,1,0
1101,-25,1,0
1102,25,1,1
1103,-25,1,0
1104,-25,1,0
1105,30.0,1,1
1106,-25,1,0
1107,0,1,0
1108,-25,1,0
1109,-25,1,0
1110,-25,1,0
1111,0,1,0
1112,0,1,0
1113,-25,1,0
1114,0,1,0
1115,0,1,0
1116,-25,1,0
1117,25,1,1
1118,25,1,1
1119,-25,1,0
1120,-25,1,0
1121,0,1,0
1122,0,1,0
1123,0,1,0
1124,0,1,0
1125,-25,1,0
1126,25,1,1
1127,-25,1,0
1128,0,1,0
1129,25,1,1
1130,-25,1,0
1131,25,1,1
1132,0,1,0
1133,-25,1,0
1134,-25,1,0
1135,0,1,0
1136,-25,1,0
1137,0,1,0
1138,-25,1,0
1139,-25,1,0
1140,25,1,1
1141,-25,1,0
1142,0,1,0
1143,-25,1,0
1144,0,1,0
1145,0,1,0
1146,0,1,0
1147,-25,1,0
1148,0,1,0
1149,0,1,0
1150,0,1,0
1151,-25,1,0
1152,-25,1,0
1153,-25,1,0
1154,-25,1,0
1155,-25,1,0
1156,-25,1,0
1157,0,1,0
1158,0,1,0
1159,-25,1,0
1160,-25,1,0
1161,-25,1,0
1162,0,1,0
1163,-25,1,0
1164,-25,1,0
1165,-25,1,0
1166,-25,1,0
1167,-25,1,0
1168,30.0,1,1
1169,-25,1,0
1170,-25,1,0
1171,25,1,1
1172,-25,1,0
1173,-25,1,0
1174,-25,1,0
1175,0,1,0
1176,-25,1,0
1177,-25,1,0
1178,30.0,1,1
1179,-25,1,0
1180,25,1,1
1181,0,1,0
1182,30.0,1,1
1183,-25,1,0
1184,25,1,1
1185,0,1,0
1186,25,1,1
1187,0,1,0
1188,0,1,0
1189,30.0,1,1
1190,-25,1,0
1191,-25,1,0
1192,-25,1,0
1193,25,1,1
1194,-25,1,0
1195,-25,1,0
1196,0,1,0
1197,25,1,1
1198,-25,1,0
1199,25,1,1
1200,-25,1,0
1201,-25,1,0
1202,-25,1,0
1203,25,1,1
1204,-25,1,0
1205,25,1,1
1206,-25,1,0
1207,-25,1,0
1208,-25,1,0
1209,-25,1,0
1210,-25,1,0
1211,-25,1,0
1212,0,1,0
1213,25,1,1
1214,-25,1,0
1215,25,1,1
1216,25,1,1
1217,-25,1,0
1218,-25,1,0
1219,-25,1,0
1220,0,1,0
1221,25,1,1
1222,-25,1,0
1223,-25,1,0
1224,-25,1,0
1225,0,1,0
1226,0,1,0
1227,-25,1,0
1228,0,1,0
1229,0,1,0
1230,25,1,1
1231,0,1,0
1232,-25,1,0
1233,0,1,0
1234,-25,1,0
1235,25,1,1
1236,-25,1,0
1237,25,1,1
1238,-25,1,0
1239,25,1,1
1240,-25,1,0
1241,-25,1,0
1242,-25,1,0
1243,25,1,1
1244,-25,1,0
1245,0,1,0
1246,-25,1,0
1247,0,1,0
1248,-25,1,0
1249,-25,1,0
1250,0,1,0
1251,-25,1,0
1252,0,1,0
1253,25,1,1
1254,25,1,1
1255,-25,1,0
1256,25,1,1
1257,0,1,0
1258,25,1,1
1259,-25,1,0
1260,25,1,1
1261,0,1,0
1262,30.0,1,1
1263,-25,1,0
1264,-25,1,0
1265,25,1,1
1266,25,1,1
1267,25,1,1
1268,0,1,0
1269,25,1,1
1270,-25,1,0
1271,25,1,1
1272,-25,1,0
1273,-25,1,0
1274,-25,1,0
1275,0,1,0
1276,0,1,0
1277,-25,1,0
1278,-25,1,0
1279,-25,1,0
1280,-25,1,0
1281,-25,1,0
1282,25,1,1
1283,0,1,0
1284,-25,1,0
1285,-25,1,0
1286,-25,1,0
1287,-25,1,0
1288,25,1,1
1289,25,1,1
1290,-25,1,0
1291,0,1,0
1292,25,1,1
1293,-25,1,0
1294,-25,1,0
1295,30.0,1,1
1296,-25,1,0
1297,-25,1,0
1298,-25,1,0
1299,-25,1,0
1300,-25,1,0
1301,25,1,1
1302,-25,1,0
1303,25,1,1
1304,25,1,1
1305,0,1,0
1306,-25,1,0
1307,25,1,1
1308,-25,1,0
1309,0,1,0
1310,-25,1,0
1311,-25,1,0
1312,-25,1,0
1313,-25,1,0
1314,25,1,1
1315,25,1,1
1316,-25,1,0
1317,25,1,1
1318,-25,1,0
1319,-25,1,0
1320,-25,1,0
1321,0,1,0
1322,-25,1,0
1323,-25,1,0
1324,0,1,0
1325,-25,1,0
1326,25,1,1
1327,0,1,0
1328,-25,1,0
1329,0,1,0
1330,-25,1,0
1331,-25,1,0
1332,-25,1,0
1333,-25,1,0
1334,-25,1,0
1335,25,1,1
1336,-25,1,0
1337,-25,1,0
1338,-25,1,0
1339,0,1,0
1340,-25,1,0
1341,-25,1,0
1342,-25,1,0
1343,-25,1,0
1344,-25,1,0
1345,-25,1,0
1346,-25,1,0
1347,-25,1,0
1348,0,1,0
1349,25,1,1
1350,25,1,1
1351,-25,1,0
1352,0,1,0
1353,-25,1,0
1354,-25,1,0
1355,25,1,1
1356,0,1,0
1357,-25,1,0
1358,25,1,1
1359,25,1,1
1360,25,1,1
1361,0,1,0
1362,-25,1,0
1363,-25,1,0
1364,0,1,0
1365,-25,1,0
1366,-25,1,0
1367,0,1,0
1368,0,1,0
1369,0,1,0
1370,0,1,0
1371,0,1,0
1372,-25,1,0
1373,-25,1,0
1374,0,1,0
1375,-25,1,0
1376,0,1,0
1377,-25,1,0
1378,-25,1,0
1379,-25,1,0
1380,0,1,0
1381,-25,1,0
1382,0,1,0
1383,-25,1,0
1384,-25,1,0
1385,-25,1,0
1386,0,1,0
1387,-25,1,0
1388,0,1,0
1389,-25,1,0
1390,0,1,0
1391,-25,1,0
1392,-25,1,0
1393,-25,1,0
1394,25,1,1
1395,-25,1,0
1396,-25,1,0
1397,-25,1,0
1398,0,1,0
1399,-25,1,0
1400,-25,1,0
1401,0,1,0
1402,25,1,1
1403,-25,1,0
1404,-25,1,0
1405,-25,1,0
1406,25,1,1
1407,-25,1,0
1408,-25,1,0
1409,25,1,1
1410,-25,1,0
1411,-25,1,0
1412,0,1,0
1413,25,1,1
1414,25,1,1
1415,25,1,1
1416,0,1,0
1417,30.0,1,1
1418,0,1,0
1419,0,1,0
1420,-25,1,0
1421,-25,1,0
1422,-25,1,0
1423,25,1,1
1424,0,1,0
1425,-25,1,0
1426,0,1,0
1427,-25,1,0
1428,-25,1,0
1429,-25,1,0
1430,-25,1,0
1431,-25,1,0
1432,-25,1,0
1433,-25,1,0
1434,0,1,0
1435,-25,1,0
1436,25,1,1
1437,0,1,0
1438,-25,1,0
1439,30.0,1,1
1440,-25,1,0
1441,0,1,0
1442,-25,1,0
1443,-25,1,0
1444,0,1,0
1445,0,1,0
1446,-25,1,0
1447,0,1,0
1448,25,1,1
1449,25,1,1
1450,-25,1,0
1451,0,1,0
1452,-25,1,0
1453,-25,1,0
1454,-25,1,0
1455,25,1,1
1456,0,1,0
1457,-25,1,0
1458,-25,1,0
1459,25,1,1
1460,0,1,0
1461,-25,1,0
1462,-25,1,0
1463,-25,1,0
1464,-25,1,0
1465,0,1,0
1466,-25,1,0
1467,-25,1,0
1468,-25,1,0
1469,-25,1,0
1470,25,1,1
1471,-25,1,0
1472,0,1,0
1473,25,1,1
1474,-25,1,0
1475,-25,1,0
1476,25,1,1
1477,-25,1,0
1478,-25,1,0
1479,0,1,0
1480,0,1,0
1481,-25,1,0
1482,-25,1,0
1483,0,1,0
1484,-25,1,0
1485,0,1,0
1486,-25,1,0
1487,0,1,0
1488,0,1,0
1489,-25,1,0
1490,-25,1,0
1491,25,1,1
1492,0,1,0
1493,-25,1,0
1494,0,1,0
1495,25,1,1
1496,-25,1,0
1497,0,1,0
1498,0,1,0
1499,-25,1,0
1500,-25,1,0
1501,-25,1,0
1502,0,1,0
1503,-25,1,0
1504,0,1,0
1505,0,1,0
1506,25,1,1
1507,-25,1,0
1508,-25,1,0
1509,0,1,0
1510,-25,1,0
1511,25,1,1
1512,25,1,1
1513,0,1,0
1514,0,1,0
1515,25,1,1
1516,-25,1,0
1517,-25,1,0
1518,0,1,0
1519,0,1,0
1520,0,1,0
1521,-25,1,0
1522,25,1,1
1523,25,1,1
1524,-25,1,0
1525,25,1,1
1526,0,1,0
1527,30.0,1,1
1528,-25,1,0
1529,-25,1,0
1530,-25,1,0
1531,0,1,0
1532,25,1,1
1533,0,1,0
1534,0,1,0
1535,0,1,0
1536,-25,1,0
1537,0,1,0
1538,-25,1,0
1539,-25,1,0
1540,0,1,0
1541,25,1,1
1542,25,1,1
1543,-25,1,0
1544,-25,1,0
1545,-25,1,0
1546,-25,1,0
1547,-25,1,0
1548,-25,1,0
1549,-25,1,0
1550,-25,1,0
1551,-25,1,0
1552,-25,1,0
1553,25,1,1
1554,-25,1,0
1555,25,1,1
1556,-25,1,0
1557,-25,1,0
1558,0,1,0
1559,-25,1,0
1560,0,1,0
1561,-25,1,0
1562,25,1,1
1563,25,1,1
1564,0,1,0
1565,-25,1,0
1566,-25,1,0
1567,-25,1,0
